id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
970713512619098113,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 17:31:51,538,0,Twitter Web Client,959856998832631808,CryptoBatya228,Юрий Криптович,2018-02-03 18:31:56,#followback #подпискавзаимно #добавь #читаювзаимно #читаю #read #читай #подписка #trading #ICO #bitcoin #cryptocyrrency #bounty #token #follo4follow #follow,2320,2745,Dubai
970713327268753408,"RT @NIAIDNews: Antibody and immune stimulant treatment for #HIV delayed viral rebound in half of treated monkeys for over 6 months, NIH-sup…",2018-03-05 17:31:06,33,0,Twitter for Android,745689613,YvesGebhardt,Yves Gebhardt,2012-08-08 18:19:25,"Life is uncertain, let's eat dessert first! - Community Correspondent at #ACTG2017 in #DC June 25-29, 2017 - opinions are my own -",235,790,Harlem New York
970713214269837312,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 17:30:39,538,0,Twitter Web Client,958706400158347264,sid20bit1,Юрий Фекович1,2018-01-31 14:19:52,#followback #подпискавзаимно #добавь #читаювзаимно  #читаю  #read #читай #подписка #trading #ICO #bitcoin #cryptocyrrency #bounty #token #follo4follow #follow,1825,2411,"Dubai, United Arab Emirates"
970713165515419648,HIV Antibody That Can Suppress Virus Discovered — OsunDefender https://t.co/OUzCoYSujY https://t.co/BtPegZGNAA,2018-03-05 17:30:28,0,0,WordPress.com,282240936,julisunkan,Agbajelola Sunkanmi,2011-04-14 20:45:32,Developer: Genriko Network,843,296,Nigeria
970712636110327808,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 17:28:22,538,0,Twitter Web Client,898148675339288576,lisalizards,Lisa McDonald,2017-08-17 11:45:05,Lizard enthusiast and zoologist from FLA!,592,931,"Miami, FL"
970712088288026624,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 17:26:11,101,0,Twitter for Android,74498185,dranilthomas,DrAnilThomas,2009-09-15 17:12:22,,329,534, India
970710919109111809,News from #CROI2018: Antibody infusion shows promise in targeting latent #HIV infected cells in monkeys @NIAIDNews… https://t.co/PvvsMnMPhG,2018-03-05 17:21:32,0,3,Hootsuite,128586415,IAVI,IAVI,2010-04-01 15:24:17,"The International AIDS Vaccine Initiative (IAVI) is a non-profit, public-private partnership working to accelerate development of  preventive HIV vaccines.",22076,2958,"New York, NY"
970708841708040193,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 17:13:17,101,0,Twitter for Android,31292763,nickryg,Nick Rygiel,2009-04-15 01:17:55,“It is the mark of an educated mind to be able to entertain a thought without accepting it.” - Aristotle /  Metaphysics,289,294,"Narberth, PA"
970708529119186947,"Our innovative new antibody-based #HIV therapy, PRO 140, has been shown in trials to have fewer, less toxic side ef… https://t.co/fvOpEQiann",2018-03-05 17:12:02,0,1,Cision Communication Cloud,2981153168,CytoDyn,CytoDyn,2015-01-14 00:44:45,CytoDyn is committed to enhancing the lives of people living with HIV through the development of new therapies.,555,999,"Vancouver, WA"
970708127581687808,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 17:10:27,101,0,Twitter for Android,851394863564288001,FakeWelt,Global Witness,2017-04-10 11:22:08,,66,586,
970707158865235968,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 17:06:36,101,0,Twitter Web Client,624763,PriyaFlorence,Priya Florence Shah,2007-01-11 08:41:46,CEO of @BlogBrandz. Editor of @naareeindia. Night-owl. Author. #SocialMedia #Feminism #Environment #AnimalWelfare #Parenting #Science,31198,21739,"Pune, India"
970706669108948995,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 17:04:39,101,0,Twitter for iPhone,2321361206,jimmy__finnerty,Jim,2014-01-31 21:12:27,,135,141,"Mount Joy, PA"
970706336416645120,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 17:03:20,538,0,Twitter Web Client,711795210187976704,Mamooetz,@Mamooetz,2016-03-21 06:02:57,My Tweets are here to inspire.This account is NOT associated with Drizzy,3427,180,
970706295425847296,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 17:03:10,538,0,Twitter Web Client,787565425920008192,H1H54MUC58J5fl8,Динар Ситдиков,2016-10-16 08:06:44,#followback,360,1074,
970705637800726528,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 17:00:33,101,0,Twitter for Android,2946893125,Noah_A_S,Noah #AR#VR#MR#👓,2014-12-28 22:22:42,"Hi, I'm Noah | 24 | Editor / Admin @magicleapnfans & Unofficial PR Guru Of @magicleap =)",730,1789,"Indio, CA"
970704339361820673,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:55:23,101,0,Twitter for iPhone,17837421,zaphod77,(((G Ruggles Jr))),2008-12-03 14:32:33,Micah 6:8,1407,4330,"East Granby, CT"
970703288973824000,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:51:13,101,0,Twitter for Android,2890462752,ToddJobson,"Todd A. Jobson, Sr",2014-11-05 05:52:11,The simple things can often be the most overlooked & valuable aspects of a balanced/happy/fulfilled life.. step back & appreciate/embrace the moments ! :-),11993,437,NJ
970702975722315782,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 16:49:58,538,0,Twitter Web Client,971544810,selfmotivate_d,wvG,2012-11-26 08:13:10,#crypto #btc #eth #altcoin #blockchain #bitcoin #ether #ethereum #litecoin #ripple #follow4follow #followback #twitch #followback #money #ico #airdrop #bounty,2255,2229,
970702911356440576,"Retweeted Daily Trust (@daily_trust):

Breaking: Researchers discover new HIV antibody
https://t.co/y3Ra2ak2M5... https://t.co/2GGb3345pg",2018-03-05 16:49:43,0,0,Facebook,463969755,biggyphama,Ishaq Abdulwahab,2012-01-14 17:50:46,Medical Doctor Who loves to serve humanity,149,66,"Gauraka, Nigeria"
970702886077333505,"RT @daily_trust: Breaking: Researchers discover new HIV antibody
https://t.co/IeI1KhV2ON https://t.co/gy83Q2DzPw",2018-03-05 16:49:37,7,0,Twitter for Android,463969755,biggyphama,Ishaq Abdulwahab,2012-01-14 17:50:46,Medical Doctor Who loves to serve humanity,149,66,"Gauraka, Nigeria"
970702865844097024,"RT @daily_trust: Breaking: Researchers discover new HIV antibody
https://t.co/IeI1KhV2ON",2018-03-05 16:49:32,9,0,Twitter for iPhone,346999327,usmandara,dara,2011-08-02 04:10:25,R.I.J.F DAD. Professional Builder. Project Manager. Realmadrid CF ⚽,933,571,"Katsina, Nigeria"
970702642740678656,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:48:39,101,0,Twitter for iPhone,241101960,bertinalexandre,Alexandre Bertin,2011-01-21 13:24:55,Responsable Veille et Prospective à Unitec,326,303,Bordeaux
970702606438944769,RT @NigeriaNewsdesk: Researchers discover new antibody that can suppress HIV https://t.co/FYiKeYiz1S via @todayng https://t.co/MjXu2sa26N,2018-03-05 16:48:30,7,0,Twitter for Android,3070074892,iamBabaTani,Adamu Moh'd  Alkali,2015-03-04 14:30:32,"Team #Change, Team #APC.,Team #Buharis.",697,3656,"Abuja, Nigeria"
970702601930051584,"RT @QuarksQuasars: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/g8Ekv14ZYZ ＠futurism",2018-03-05 16:48:29,2,0,Twitter Web Client,2590581757,Sci_Invent,Scientists Innovator,2014-06-27 01:39:57,The main goal is always to promote young scientists and inventors.,1140,380,
970702459571265536,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 16:47:55,538,0,Twitter Web Client,717426929050247168,Chip_munkg,Миша Карпушов,2016-04-05 19:01:23,#folowback,206,43,
970702007739666432,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 16:46:08,538,0,Twitter Lite,895737173357412355,hericipto212,Heri sucipto,2017-08-10 20:02:38,"""Life is simple. You make choices and you don't look back.""",3072,2982,Jawa Barat
970701908599037952,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 16:45:44,538,0,Twitter for Android,899318287414251520,faceit72ru,Whusper,2017-08-20 17:12:43,#followback,601,709,"Тюменская область, Россия"
970701374823567360,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 16:43:37,538,0,Twitter Web Client,3107373849,RuslanNovakk,Руслан Новак,2015-03-23 11:02:56,#follo4follo #フォロバ100% #f4f #إضافةالأصدقاء #Sígueme #SíguemeYTeSigo #맞팔해요 #맞팔100% #FollowBack #взаимоподписка #1DDrive #フォロバ #相互フォロー #リフォロー #自発くださ #ETH #BTC,2105,2138,
970700639893417984,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:40:41,101,0,Twitter Lite,1291977631,Azaqurah,J,2013-03-23 17:04:43,We are a way for the Universe to decide what it wants to be,83,72,
970700614073290753,RT @NigeriaNewsdesk: Researchers discover new antibody that can suppress HIV https://t.co/FYiKeYiz1S via @todayng https://t.co/MjXu2sa26N,2018-03-05 16:40:35,7,0,Twitter for Android,554371780,chioma_ohaeri,CHIOMA OHAERI,2012-04-15 14:07:21,#JUST ME,75,113,"lagos,nigeria"
970700424964485120,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 16:39:50,538,0,Twitter Web Client,898210955925929984,CryptoBreak97,Ayesha Sandamali ✨,2017-08-17 15:52:34,#followback  #Bitcoin #ETH #Airdrop #BountyHunter #Cryptocurrecny #Cryptoenthusiast   #Altcoins #travel #BTC #Emoney #exchange,2011,2416,Sri Lanka
970700131145265153,RT @NigeriaNewsdesk: Researchers discover new antibody that can suppress HIV https://t.co/FYiKeYiz1S via @todayng https://t.co/MjXu2sa26N,2018-03-05 16:38:40,7,0,Twitter for Android,989098693,Asmailafiya,Tycoon,2012-12-04 16:25:08,...we are Muslims bowing our wills to Allah...,1229,1994,
970700019178328064,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 16:38:13,538,0,Twitter Web Client,860463882141388800,Ilsaf00,Сафин Илсаф,2017-05-05 11:59:10,,709,790,
970699876303556609,RT @NigeriaNewsdesk: Researchers discover new antibody that can suppress HIV https://t.co/FYiKeYiz1S via @todayng https://t.co/MjXu2sa26N,2018-03-05 16:37:39,7,0,Twitter Lite,1164307872,Magbadoctor,Magbadoctor,2013-02-09 23:02:07,"#Seeker #Keeper #Finder #CrowdPleaser #NavelGazer
I speak therefore I am",126,554,GLOBAL 
970699652981862401,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 16:36:46,538,0,Twitter Web Client,926005500994510849,EngrJimboy,King Zachary,2017-11-02 08:38:10,😎,370,703,National Capital Region
970699590935760896,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 16:36:31,538,0,Twitter Web Client,857476829069713408,bodrov24,Николай Бодров,2017-04-27 06:09:42,#followback,634,752,
970699455468064768,RT @newsbreakngr: Researchers Discover New HIV Antibody - https://t.co/68vr6XxMeX https://t.co/DUlPnfnzOR,2018-03-05 16:35:59,1,0,Twitter Web Client,321700948,daemorlah,Otunba Olowofela,2011-06-22 00:29:21,You can only try...but u'll never be me! I'm a King's College OB! a gooner since the day i was born! #teamCancer,510,365,"Lagos, Nigeria"
970699287763046400,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:35:19,101,0,Twitter Web Client,732032696684298241,C_W2016,TIinAL,2016-05-16 02:19:30,Biohacking victim. Tweets are not my own.,636,536,
970698960032673792,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 16:34:01,538,0,Twitter Web Client,903266528564535296,lem0nq,Леонид Гордиенко,2017-08-31 14:41:37,#followback #followback,943,921,
970698576232898560,RT @sajidmirza: #AI #Science #Technology #Robotics Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys - Afte…,2018-03-05 16:32:29,9,0,Twitter for iPad,923505175788171264,MarcHoulding,Marc,2017-10-26 11:02:46,#DigitalTransformation #Blockchain #Fintech #Finserv #Bankoffuture #AI #ICO #Token #Financialinclusion #Cryptocurrency #Bigdata #IoT,377,295,
970698477473878018,RT @NigeriaNewsdesk: Researchers discover new antibody that can suppress HIV https://t.co/FYiKeYiz1S via @todayng https://t.co/MjXu2sa26N,2018-03-05 16:32:06,7,0,Twitter for Android,382800382,Aabba0506,Abba Ahmad,2011-09-30 18:15:59,,399,636,"Zaria, Nigeria"
970698467172548608,RT @todayng: Researchers discover new antibody that can suppress HIV https://t.co/lXeoDuvlyK https://t.co/FuWtJt69B9,2018-03-05 16:32:03,1,0,Twitter for Android,382800382,Aabba0506,Abba Ahmad,2011-09-30 18:15:59,,399,636,"Zaria, Nigeria"
970698389657669632,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:31:45,101,0,Twitter for Android,952384304,epsilon_eta,papa homo🏳️‍🌈🔮,2012-11-16 20:43:51,"epsilon | he/they | 17 | if u were church i'd get on my knees. confess my love. my sanctuary, ur holy to me | this fag kills fascists | this pussy bites back",410,173,south east bumblefuck
970698196086226944,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:30:59,101,0,Twitter Web Client,728487415833198592,ks9Bharat,Bharat,2016-05-06 07:31:49,"polview:what u do unto others shud b done unto you Golden Rule Fundamentalist, reciprocity is accountable morality Skeptic of WesternNarrative history,education",440,1163,
970698112200097795,Researchers discover new antibody that can suppress HIV https://t.co/lXeoDuvlyK https://t.co/FuWtJt69B9,2018-03-05 16:30:39,1,2,dlvr.it,2483954344,todayng,TODAY,2014-04-14 11:20:09,"Latest news, trends, photos and videos from around Nigeria and world.",117785,2,
970698111139004417,Researchers discover new antibody that can suppress HIV https://t.co/FYiKeYiz1S via @todayng https://t.co/MjXu2sa26N,2018-03-05 16:30:39,7,13,dlvr.it,91316071,NigeriaNewsdesk,Nigeria Newsdesk,2009-11-20 10:55:12,Breaking news and current events from around Nigeria and abroad.,1491742,2,
970697665385185280,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:28:52,101,0,Twitter for Android,894597584941010944,DjayaIvan,Osalat,2017-08-07 16:34:19,menjadi berkat bukan kutuk; Hukum 4E+S empower masyarakat desa menjadi makmur,32,226,"Jawa Timur, Indonesia"
970697528072077312,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 16:28:20,538,0,Twitter Web Client,480398315,Krappa69,RoRo,2012-02-01 13:09:21,#Bitcoin #Altcoin #Blockchain #Cryptocurrency #Trading #Investment #ICO,5310,5677,
970697336564408320,RT @PremiumTimesng: Researchers discover new HIV antibody https://t.co/B14ktCOz1p,2018-03-05 16:27:34,2,0,Twitter for iPad,899579736,PresidentBlaze,Queen of Sex,2012-10-23 09:31:48,I am the thin line between ratchet and righteous. 😈 Naija's unofficial sexologist. DM sex concerns 📧presidentblaze@icloud.com αφθονί 💖 #SexWithWendy,2496,2838,Mind
970696343885721600,"RT @daily_trust: Breaking: Researchers discover new HIV antibody
https://t.co/IeI1KhV2ON",2018-03-05 16:23:37,9,0,Twitter for Android,947123021495525376,singhsantosh98,Santosh Singh,2017-12-30 15:11:39,"A common man with interest in nature, politics and social service. Nationalist. 100% FB",416,390,"Kolkata, India"
970696046954328065,Researchers Discover New HIV Antibody That Can Suppress Virus For Six Months: Researchers… https://t.co/vNE5say0c2,2018-03-05 16:22:26,0,0,Google,854978390,MagnusEnt_Mag,MAGNUS ENT MAGAZINE,2012-09-30 16:32:45,Entertainment News | Gossip| Event | Fashion |Hypes| Models| Adverts|Contact: For Social Events Coverage/ Track PR MagnusEnt.magazine@gmail.com Add pin:MAYORLAW,2798,1278,Nigeria +2348038256044
970695582938476544,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:20:36,101,0,Twitter Lite,3248490026,Space_Rager,Fernandito,2015-06-18 07:11:32,Don't let anything or anyone get in your way. Complete the mission. 🇨🇴,106,70,In this bitch. 
970694934452940801,"RT @NIAIDNews: Antibody and immune stimulant treatment for #HIV delayed viral rebound in half of treated monkeys for over 6 months, NIH-sup…",2018-03-05 16:18:01,33,0,Twitter Web Client,1011764942,HarborPath,HarborPath,2012-12-14 19:06:25,"HarborPath is a non-profit safety-net for #Uninsured with #HIV, #hepatitis C; Clinics can access lifesaving medications through our online portal. Contact Us",11943,1748,"Charlotte, NC"
970694863757893632,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 16:17:44,538,0,Twitter Lite,919577241238900736,SumonaChowdhur2,Sumona Chowdhury,2017-10-15 14:54:34,"#Follow me, #Follow back
#Cryptocurrency",3722,4123,India
970694600569565187,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:16:42,101,0,Running With Devil,571786995,MikeZaladonis,Michael Zaladonis,2012-05-05 12:28:22,Founder of @imagoApps and Vascular Technologist - obsessions: medicine | app development | singularity | cycling | adventure | travel | fitness | hiking | AI,2537,1677,"Lehigh Valley, NJ/PA"
970694292271390720,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 16:15:28,538,0,Twitter Web Client,741801838798721024,bitcoingeek000,Bitcoingeek @ buzzshow.com/tokensale,2016-06-12 01:18:35,"I'm a bitcoin Enthusiast. If you love Bitcoin and other #Cryptocurrency as well, we have the same interest. :D #bitcoin #blockchain #followback",2755,2481,
970694213254963200,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:15:09,101,0,Twitter Web Client,202596540,lorenzo_mdq,Lorenzo A. Bertero,2010-10-14 11:58:54,,45,231,Mar del Plata
970694123010297857,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:14:48,101,0,Twitter for iPhone,303638118,_Diabolic,Diabolic,2011-05-23 06:51:50,Türkiye Cumhuriyeti Vatandaşı,176,310,
970694025668956161,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:14:24,101,0,Twitter Web Client,273689149,ADTurco,Andrew Turco,2011-03-29 00:03:45,Editorial intern at @phillymag. Interested in how the walls box us in. For inquiries aturco@phillymag.com,299,293,South Jersey
970693994312294400,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 16:14:17,538,0,Twitter Web Client,964527390574727168,desa1d,Arslan Gibadullin,2018-02-16 15:50:24,,299,505,
970693885247852544,"RT @daily_trust: Breaking: Researchers discover new HIV antibody
https://t.co/IeI1KhV2ON",2018-03-05 16:13:51,9,0,Twitter for Android,2168847417,UsmanWeird,Uthman❄,2013-11-05 01:33:03,Wellness coach/PHE 🎓//Influencer/Motivator/Tweeting all things #Sports #Nutrition #Weightloss #Fitness #Health #Food #Lifestyle #Quotes #Motivation ABU Alumni,2929,2902,Social Media 
970693728091308032,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:13:14,101,0,QxNews-python,1664059166,QxNews,Question News,2013-08-12 03:35:37,Interrogare Semper | News bot/humans via retweets | 1 min per retweet,3439,281,USA
970693680540549122,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:13:02,101,0,Twitter for iPhone,205117304,claudiomkd,Claudio M. Camacho 🐧,2010-10-20 05:38:55,Business Development & Marketing Executive | #ServiceDesign #startups #AI #blockchain | Founder @GDGHelsinki | Coach @startupsauna | Head of Marketing @Tuxera🚀,2378,4069,"Helsinki, Finland"
970693382405283842,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:11:51,101,0,Twitter for iPhone,178941399,Curbside1986,Gino PT,2010-08-16 02:42:45,"Trying to be a human being in the 20th century, without getting killed. Observing the progress of so  many things, and mapping the spectrum of the human mind.",238,581,"Austin, TX"
970693021187657729,"The future of #healthcare is brightened by the advent of 'gen-engineering', #AI, and, possibly, even lab-grown meat… https://t.co/NIqtRgo0TU",2018-03-05 16:10:25,0,0,Twitter Web Client,49831336,RWintraecken,Robert Wintraecken,2009-06-23 00:51:10,Building Europe 🇪🇺 [🇳🇱🇬🇧🇮🇹] Goal: peace in Middle East - #两个引导 🇧🇷🇧🇬🇨🇦🇨🇴🇪🇬🇪🇪🇫🇮🇫🇷🇩🇪🇬🇷🇮🇳🇮🇱🇮🇷🇯🇵🇳🇬🇳🇴🇵🇸🇷🇺🇿🇦🇸🇪🇹🇳,577,1684,∞
970692916552204288,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:10:00,101,0,Twitter Web Client,897439479119486976,1104Bj,Benjamin Willard,2017-08-15 12:47:00,"Autistic, Bisexual and Proud of it! And currently working on my own Science Fantasy epic, with a Star Wars Vibe to it",77,211,
970692856754012160,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:09:46,101,0,Twitter for Android,457035099,gillvain,和守 甲甲乙丙,2012-01-06 23:26:47,メイドアンドロイド開発を目指す者　かつ、ヴァルホークをMMDで作ろうとする男  ゲーム:CB(隠居)/わグルマ！！(隠居)/艦これ 無言フォローは作品等が気に入った時です。   【bot臭いユーザはブロックします】 https://t.co/Ah0njyYjAc,191,713,ちば
970692709613580288,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:09:11,101,0,Twitter for Android,2990234132,MagtathMaggie,Maggie Smith,2015-01-19 18:43:14,"Artist, art lover, bird watcher, garden creator, nature lover, wanderer, smart ass.",221,231,"Tucson, Arizona"
970692333082640384,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:07:41,101,0,Twitter for Android,494423938,titohellfire777,alberto paulino,2012-02-16 21:57:52,Maestro E.F. #Nature #Sports #Art #Science #Space #Cinema #NBA #Boss #Tecnología. Rezumo neuronas en mi tinaja cerebral. #TitanosaurioDeMiManzana🤘,4206,3958,Taladin island
970691992047976448,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:06:20,101,0,Twitter for iPhone,96443670,KajahSnr,Reformed Outcherian,2009-12-12 23:46:19,"Reformed Outcherian, Current Incherian Insta:KajahSnr... #PennyBois #BlackLivesMatter #AFC",381,297,"Hackney, London"
970691985718829056,"RT @QuarksQuasars: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/g8Ekv14ZYZ ＠futurism",2018-03-05 16:06:18,2,0,Twitter for Android,21182172,dazmoriarty,Agent Daz,2009-02-18 09:34:12,"No Gods, no Kings - only droids. Humankind is so over. Nodus tollens gets me up in the morning...NOT.",2579,4982,San Junipero
970691966680748032,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 16:06:14,538,0,Twitter Web Client,871403334409740288,haitr81,haitr81,2017-06-04 16:28:39,#ERC20 #bitcoin #ethereum #blockchain #Crypto #Cryptocurrency #token #Altcoin #Trade #Tech #Blog #Admin  #bitcointalk👩‍👩‍👧‍👧,3610,3013,
970691811307114497,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:05:37,101,0,Twitter for iPad,16754286,dukeblueblood,Mia,2008-10-15 04:08:24,medicine~STEM~travel~fashion~art~dance~sports,215,235,USA
970691549720870913,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 16:04:34,538,0,Twitter Web Client,2874624099,Seereffka_,Zigfreeed,2014-11-13 04:04:13,its me,735,976,
970691262838923264,Researchers Discover New HIV Antibody That Can Suppress Virus For Six Months... https://t.co/6kYcI7mlwN,2018-03-05 16:03:26,0,0,Facebook,464952574,datboyjerry,📝Datboyjerry 🇳🇬,2012-01-15 20:08:06,"Publisher at @360nobs™
I'm but your herald boy in the art of the pen. If you ever find me unduly insipid, sue me and I refund you | I follow back #MUFC",17264,8007,Jerry@360nobs.com
970691229955522560,"The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/PwX63cL0X4 #Future #Technology",2018-03-05 16:03:18,0,0,IFTTT,368214085,MayyasPasha,Mayyas Paşa,2011-09-05 08:22:27,"Gemini General, Ideation Thrill Seeker, Millennial Guru, Creative Renegade, 100% natural, And Oh! My Clients Can Make Me Disappear😁Mayyas@thedivisionagency.com",1019,1422,Dubai
970691056219115521,"The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/g8Ekv14ZYZ ＠futurism",2018-03-05 16:02:37,2,0,IFTTT,854547612,QuarksQuasars,Quarks to Quasars,2012-09-30 11:26:45,Up-to-date information on the latest developments in science news and research. Tweets by @jolene723,9233,58, 
970690986170077184,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:02:20,101,0,Twitter for Android,85284402,mattoh1,Matthew Okafor,2009-10-26 10:28:36,Thought-shaper | e-commerce | Information Risk Management | Information Security | Disruptor | Entrepreneur | Activist  Psst..zion is Real!!,2056,4147,Earth
970690663703564288,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 16:01:03,538,0,Twitter Web Client,2805742983,MaZaFaKaNomerKa,Данил Седов,2014-10-04 16:58:48,,235,310,
