id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
970166096178249728,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 05:16:36,224,0,Twitter for Android,1366646221,retweetkrengeab,Retweet Wale Baba,2013-04-20 09:53:17,"Kare ja,kare ja....retweet kare ja",404,483,
970166059239202816,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 05:16:27,811,0,Twitter for iPhone,550854560,SecularTrainee,कबीरा,2012-04-11 09:53:13,I Hate People..... !! IG- Priyamrulezz,1679,1010,New Delhi
970165941370634240,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 05:15:59,224,0,Twitter for iPhone,621123528,choubey_vishal,vishal choubey,2012-06-28 14:44:08,try 2 be a rainbow in someone cloud ...,99,317,Indian
970165624994320385,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 05:14:44,224,0,Twitter for Android,2456941532,gautamkotwal81,Gautam Kotwal,2014-04-21 18:04:03,,289,71,
970165460875452416,RT @deepmaladangi: #SouthIndians!Do support us. Now elections in#KARNATAKA.Today Modiji will give one more false speech on youth power at 1…,2018-03-04 05:14:05,11,0,Twitter for Android,1259824711,atul141377,ATUL KUMAR,2013-03-11 16:10:02,,6,3,
970165318667534336,RT @deepmaladangi: #SouthIndians!Do support us. Now elections in#KARNATAKA.Today Modiji will give one more false speech on youth power at 1…,2018-03-04 05:13:31,11,0,Twitter for Android,969214027787153409,Abhinan14687813,Abhinandan Yadav,2018-03-01 14:13:26,,6,21,
970165318076125185,RT @India_Policy: Earthquake in North-East Elections Jolts Congress in Karnataka https://t.co/Yxp2ZxjNnt,2018-03-04 05:13:31,14,0,Twitter Web Client,880141153,SanjayS00663282,Sanjay Singh,2012-10-14 13:30:28,"I AM FREE LOVING MAN WITH INTEREST IN INDIAN HISTORY, CULTURE, MOVIES AND SPORTS. I LIKE PHOTOGRAPHY AND ALSO DO SOCIAL WORK. MY MOTTO IS LIVE AND LET LIVE.....",1413,176,Patna
970165271372722178,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 05:13:20,811,0,Twitter for Android,75308202,praveenchandr8n,praveen chandran,2009-09-18 15:33:23,"ProudBharatiyaHINDU/Dreamer/Regular Blood.Platlet Donor/Traveller(my strenghts:family&friends)(I believe: whether u think u can or u can't,either way u r right)",297,69,Bharat & MiddleEast
970165187532570625,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 05:13:00,811,0,Twitter for Android,1057978826,PrasadKarwa,Prasad Karwa,2013-01-03 14:53:51,"Proud Indian | Meditator | Digital Entrepreneur.
RTs are not endorsement.
Happy being Busy - Busy being Happy!

Telegram: PrasadKarwa",2250,349,"Pune, Jalgaon"
970165052559863808,"RT @legion__group: When Congress wins Ludhiana Nagar Nigam elections, it is REVIVAL!
But, when BJP stamps its authority in NE : never take…",2018-03-04 05:12:27,24,0,Twitter for iPhone,864371808396378114,JackKaBaap,Banna™,2017-05-16 06:47:53,"If I want your opinion, I’ll ask you to fill out the necessary forms. Followed by @OfficeofRG. and @POTUS #KVian #KendriyaVidyalaya #JNVU #HanuwantBoarding",1563,756,"Bar Hill, England"
970164751874576385,RT @1000_Thoughts: @PrakharShrinet @PMOIndia @narendramodi Seriously.  Becoz Karnataka has elections. He remembers the youth there. While w…,2018-03-04 05:11:16,26,0,Twitter for Android,224679607,idiot5991,द क्लेवर् इडियट,2010-12-09 16:04:50,"मुल्क लुट जाएगा ये आसार नजर आते हैं,
अब हुकूमत में सब 'मक्कार' नजर आते हैं,
मुल्क की आजादी में लुटा दीं जानें हमने,
और 'गद्दारों' को हम ही 'गद्दार' नज़र आते है।",168,840,
970164658492424193,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 05:10:54,568,0,Twitter for Android,1100372642,ravikum20190943,ravikumar,2013-01-18 08:13:52,,482,4963,
970164611218538497,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 05:10:42,224,0,Twitter for Android,462234722,arvindmerwade,arvind merwade,2012-01-12 18:34:34,"Proud Hindu Nationalist to Core, a Tolerant Hindu in Spite of Being Abused for Centuries, proud to be blocked by mamta banerjee",261,561,"Bengaluru South, India"
970164542184472576,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 05:10:26,224,0,Twitter for iPad,37014493,koshurkot,Siddharth Kaul,2009-05-01 19:05:59,"A Simple Kashmiri and an Indian.Views are personal, RTs are not endorsement",773,452,
970164468083773441,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 05:10:08,811,0,Twitter for Android,4237879034,ShwetaGursahani,SHWETA GURSAHANI,2015-11-14 19:54:31,,69,194,
970164450194960386,RT @giridharmakam: @BJPInNews @narendramodi @arunjaitley @BJP4Karnataka why are you silent on #DreamzGKFraud where 5000 people suffer loosi…,2018-03-04 05:10:04,15,0,Twitter Lite,889351283198500864,Srujana03861543,Srujana,2017-07-24 05:07:24,,21,17,
970164382872342529,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 05:09:48,224,0,Twitter for Android,50853732,ddash_in,D Dash,2009-06-26 01:04:33,"IT professional.. Data Architect..  Enthusiast photographer.. Interested in Indian Politics, Technology, Business.. NOTA...",127,70,"Mississauga, Ontario"
970164218354741249,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 05:09:09,568,0,Twitter for Android,374364001,mrkotians,Manjunath ಬೆಳ್ಚಾಡ,2011-09-16 05:51:18,"ಹುಟ್ಟಿದ್ದೇಕೆಂದು ಅರಿತು ವಿಶ್ವಪ್ರಜ್ಞೆಯಲಿ ಬೆರೆತೆ. ಭಾರತೀಯ. ಅಚ್ಚಕನ್ನಡಿಗ. ರಿಟ್ವೀಟ್‌ಗಳು ಊರೊಟ್ಟಿನವು. ಅನುಮೋದನೆಗಳಲ್ಲ. Spiritual Hypnotherapist, Soul Healer. Modi'fied.",1566,370,ಮೈಸೂರು
970163968336523267,RT @India_Policy: Earthquake in North-East Elections Jolts Congress in Karnataka https://t.co/Yxp2ZxjNnt,2018-03-04 05:08:09,14,0,Twitter for iPhone,17699010,rajeshshenoy63,Rajesh Shenoy,2008-11-28 04:31:06,RTs not endorsed,478,255,"ÜT: 12.887904,77.589603"
970163958031163394,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 05:08:07,224,0,Twitter for Android,584482174,sandeep21031983,Sandeep Bhati,2012-05-19 05:54:23,Hindu Nationalist / Proud Indian                              RTs are not endorsed.,616,278,Gurgaon
970163905317060609,"RT @legion__group: When Congress wins Ludhiana Nagar Nigam elections, it is REVIVAL!
But, when BJP stamps its authority in NE : never take…",2018-03-04 05:07:54,24,0,Twitter Lite,3098228941,lakshmianand96,Moral Victory,2015-03-19 16:55:04,"Humour. Sarcasm. Live & let live. Politics. Tennis. Destiny's child. RTs are endorsements. 
Abusers will be dealt with.",5101,694,"Cochin, India"
970163900674125824,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 05:07:53,811,0,Twitter for Android,932595982918828032,Ashutosh2674931,Ashutosh Sharma,2017-11-20 13:06:23,,0,114,
970163760215220224,"RT @arungiri: With due respect NE states that voted today will send 6 odd LS MPs ... Karnataka has 28.... Media obsession notwithstanding,…",2018-03-04 05:07:19,212,0,Twitter Lite,465642267,zohebahmedsyed,zohebahmedsyed,2012-01-16 15:45:52,"Im a Muslim as I believe One unseen unimaginable Almighty, Muhammad(pbuh) as last msngr &
evolution of Mankind from 1st Parents on earth Adam(pbuh)& hawa(pbuh)",58,54,
970163652224483328,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 05:06:54,224,0,Twitter for Android,948535963055083522,HighMumbai,Mumbai High,2018-01-03 12:46:11,Mumbai Mari Jaan,43,397,"Mumbai, India"
970163651951972352,"@dineshgrao @divyaspandana #BSY is flashing sign as if this will catapult him to a win in Karnataka😜. ""Earthquake i… https://t.co/8VOJD61GF1",2018-03-04 05:06:54,0,0,Twitter for Android,780658933249617920,sharkkkkkkkk10,Shark,2016-09-27 06:42:48,Truth will always prevail!,10,5,
970163630305095680,RT @deepmaladangi: #SouthIndians!Do support us. Now elections in#KARNATAKA.Today Modiji will give one more false speech on youth power at 1…,2018-03-04 05:06:48,11,0,Twitter Lite,968554053910319106,DipankaRoy2,Dipanka Roy,2018-02-27 18:30:56,,20,39,Kolkata
970163517973147648,RT @India_Policy: Earthquake in North-East Elections Jolts Congress in Karnataka https://t.co/Yxp2ZxjNnt,2018-03-04 05:06:22,14,0,Twitter for Android,15316518,vikgrt,V!kGRT📌📌📌,2008-07-04 09:39:13,"#HINDU..  I kick ass🔥, beware following ME. [ RTs are not endorsed. Views expressed here are 'Soul'y MINE.]",657,1298,"Sydney, New South Wales"
970163422800179200,NE poll results will not affect outcome in Karnataka elections: CM Siddaramaiah https://t.co/FbC1hY6DeV,2018-03-04 05:05:59,7,14,TweetDeck,21186231,India_Policy,हम भारत के लोग,2009-02-18 11:00:56,I tweet on #PublicPolicy #Governance #BasicWelfare #Education #Agriculture #FreeTrade #Politics #SmallerStates #PoliceReforms and #Federalism.,84879,738,India
970163320383684609,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 05:05:34,811,0,Twitter for Android,362872350,ghatothgacha,ghatothgacha,2011-08-27 03:45:14,"Nationalist and proud veteran,  I am of the opinion that NAMO will herald ACHHE DIN for the country. Aaptards and Congis stay away.
 RTs ≠ endorsement",199,396,
970163101994659840,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 05:04:42,224,0,Twitter for iPhone,113087687,Sharad_Goyal,Sharad Goyal,2010-02-10 17:21:44,"Hindu at Heart, Global at Mind. Change can't be given, you have to bring it...Optimist !!!",120,30,"Gurgaon, India"
970162988727414785,Earthquake in North-East Elections Jolts Congress in Karnataka https://t.co/Yxp2ZxjNnt,2018-03-04 05:04:15,14,21,TweetDeck,21186231,India_Policy,हम भारत के लोग,2009-02-18 11:00:56,I tweet on #PublicPolicy #Governance #BasicWelfare #Education #Agriculture #FreeTrade #Politics #SmallerStates #PoliceReforms and #Federalism.,84879,738,India
970162857277980672,"RT @legion__group: When Congress wins Ludhiana Nagar Nigam elections, it is REVIVAL!
But, when BJP stamps its authority in NE : never take…",2018-03-04 05:03:44,24,0,Twitter for Android,132215405,psg_praveen,Praveeen Gusain,2010-04-12 16:18:13,"CHIEF OFFICER(MERCHANT NAVY)
PASSED OUT FROM T.S.CHANAKYA
DID MY 10+2 FROM https://t.co/SrH4gyMeuq.1 AFS HINDAN (GHAZIABAD)",62,107,"Pauri Garhwal, India"
970162052974174214,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-04 05:00:32,401,0,Twitter for Android,2917735933,otajay,Ajay Kumar,2014-12-03 15:07:12,,82,157,Delhi India
970161944744333313,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 05:00:07,224,0,Twitter for Android,96530157,manoj20p,योगी राष्ट्रवादी,2009-12-13 10:58:45,"🚩🚩🚩Truth is like the sun. You can shut it out for a time, but it ain't goin' away. The thing about the truth is, not a lot of people can handle it. 🚩🚩🚩",132,915,"New Delhi, India"
970161924943081472,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 05:00:02,224,0,Twitter for Android,504196401,prakashnd75,Dharmaprakash,2012-02-26 08:22:29,pragmatic!!!,30,69,"Ahmadabad City, India"
970161670793424896,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:59:01,224,0,Twitter for Android,146778936,tagarwalla,neelam agarwalla,2010-05-22 09:19:01,,85,410,
970161578636013568,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 04:58:39,811,0,Twitter Web Client,251721395,n2r3ndr2,Narendra Lowanshi,2011-02-13 18:29:04,I tweet nothing 🇮🇳,3648,421,"Ahmadabad City, India"
970161549108166656,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:58:32,224,0,Twitter Lite,934260358499282945,tripurari223,Tripurari kumar,2017-11-25 03:20:01,,72,154,
970161530150014976,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:58:28,224,0,Twitter for iPhone,2733756295,vikas2397,vikas,2014-08-15 05:19:19,"Proud Indian, Proud Hindu, The only person on Twitter who doesn’t claim to be a social media guru.",1326,1682,"Bengaluru, India"
970161503499296768,"RT @prasca: RamGuha, SGupta, SGhose, Sardesai, BDutt turned people against khangress by their hindu hatred on SM.  Baraguru, Aminmattu, Rum…",2018-03-04 04:58:21,1,0,Twitter for Android,39485492,gireeshaks,Gireesha K S,2009-05-12 12:12:36,"Proud Bharatiya, Hindu, Proud of RSS.
दिल से निक्लॆगी न मर कर भी वतन कि उल्पत, मॆरी मिट्टीसॆ भी खुष्बू ए वतन आयॆगी-Bhagat


RTs & likes are not endorsements",1637,475,
970161250922614784,"RT @arungiri: With due respect NE states that voted today will send 6 odd LS MPs ... Karnataka has 28.... Media obsession notwithstanding,…",2018-03-04 04:57:21,212,0,Twitter for iPhone,953288389532401664,akash95621368,akash,2018-01-16 15:30:38,"Stock trader for last 16 years, buy high sell high ,sell low and buy even lower, want to learn how market behaves,contact:8283879853,Email:rg176569@gmail.co",181,100,
970161221721776129,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 04:57:14,811,0,Twitter for iPhone,240766416,bepami,Parmesh Chandrashekar,2011-01-20 18:00:42,"seeker, hate to hate. Be a air, Be Everywhere, Belong to nowhere",346,370,Bangalore
970161170308124672,"RT @Ram_Jethmalani_: Waiting for Karnataka, Keral, Odisha elections. There is more heartburn coming for you. https://t.co/XadAAO5PF4",2018-03-04 04:57:02,5,0,Twitter for Android,377549304,kaliahimanshu,Himanshu Kalia,2011-09-21 19:09:28,Proud Hindustani...,921,1990,
970161163089666048,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:57:00,224,0,Twitter for Android,129448490,Saffron_State,Balaji Iyer,2010-04-04 09:20:12,Hindu Nationalist- RSS Swayamsevak -Follower of Advaita Vedanta,607,450,"Bangalore/Madurai, Bharat"
970161023675138048,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:56:27,224,0,Twitter for iPhone,718453080069570560,Santosh_SWA,Santosh Jahagirdar,2016-04-08 14:58:57,,64,93,
970160991974580224,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:56:19,224,0,Twitter for Android,207434664,sid_writes,SIDDHARTH SANKAR,2010-10-25 09:51:59,Dream.Think.Learn.Achieve,45,353,"Bengaluru, India"
970160882176184320,@varunmahajan82 I read that Karnataka assembly elections can be postponed by six months alongwith these states and… https://t.co/BSjgGNmPeO,2018-03-04 04:55:53,0,0,Twitter Web Client,2244844916,jailalchandani7,Jaideep7,2013-12-14 02:20:47,Soon to be a Journalist ✍,138,264,"Mumbai, India"
970160808893337600,RT @deepmaladangi: #SouthIndians!Do support us. Now elections in#KARNATAKA.Today Modiji will give one more false speech on youth power at 1…,2018-03-04 04:55:36,11,0,Twitter for Android,922483488468623360,Avinash54266643,Avinash Kumar,2017-10-23 15:22:57,,1,39,
970160794800443397,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:55:32,224,0,Twitter for iPhone,113542931,AroopDatta,@AroopDatta,2010-02-12 04:33:22,"Cricket, Apple iOS & Mac Fan / I am truly inspired motivated and believe in NaMo-Ditva / CFO / Dubai / UAE / I love my 🇮🇳",2754,3546,Dubai
970160509990219776,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:54:24,224,0,Twitter for Android,2443821374,AKohli03,arun kohli,2014-04-14 12:36:57,"A keen follower of Indian Political scene.
appreciates Narendra Modi's efforts. Hates double speak of politicians. Retweets are not endorsements.",1107,1070,
970160445381255168,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 04:54:09,569,0,Twitter Lite,895671575978037250,Kishankhandal1,Kishan khandal,2017-08-10 15:41:59,,130,178,
970160424275628033,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 04:54:04,811,0,Twitter for Android,883943940147208194,Sid7799lala,BHARAT IS KALAAM,2017-07-09 07:00:33,,23,176,
970160317463347200,"RT @VAGISHYADAV: #sscscam @PMOIndia 
 plz don't befool Karnataka's youths 
 as you made us in previous elections 
we want cbi4ssc exam scam",2018-03-04 04:53:39,11,0,Twitter for Android,1259824711,atul141377,ATUL KUMAR,2013-03-11 16:10:02,,6,3,
970160255706398720,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:53:24,224,0,Twitter for Android,957468207064825856,PrashantBaner15,Prashant Banerjee,2018-01-28 04:19:44,,5,49,
970160253219176448,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:53:23,224,0,Twitter for Android,140669295,patnisushil,Sushil Patni,2010-05-06 03:26:52,,37,62,
970160177117847552,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:53:05,224,0,Twitter for Android,4883298968,MithilaBikash,Bikash Jha,2016-02-09 14:09:20,"An un apologetic Hindu,love maithili,Progressive,bisexual,artist and internet hindu.",327,462,
970160154443358209,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:53:00,224,0,Twitter Lite,147593965,Sandy_the_sun,Sohan,2010-05-24 14:55:46,,36,113,CM ka 1 bhk
970160007957434369,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:52:25,224,0,Twitter for Android,80043660,saravananmss,Saravanan Shanmugam,2009-10-05 14:56:17,"a PROUD INDIAN, a PROUD HINDU, a PROUD TAMILIAN",1191,985,Living On The Edge
970159907981815808,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:52:01,224,0,Twitter for Android,864414178190262272,Aravsha13095814,Arav sharma,2017-05-16 09:36:14,,82,151,
970159821453328384,RT @deepmaladangi: #SouthIndians!Do support us. Now elections in#KARNATAKA.Today Modiji will give one more false speech on youth power at 1…,2018-03-04 04:51:40,11,0,Twitter for Android,721331645266194433,honey000007,Honey,2016-04-16 13:37:20,,39,40,
970159709910110208,"RT @SDHiregoudar: #BhagodaRahul Elections lost when he was elevated as the President of @INCIndia :

Himachal Pradesh
Gujarat
Nagaland
Next…",2018-03-04 04:51:14,2,0,Twitter for Android,966679808024502272,SangameshAnga19,SangameshAngadi,2018-02-22 14:23:21,,4,72,
970159589156036608,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:50:45,224,0,Twitter Web Client,880141153,SanjayS00663282,Sanjay Singh,2012-10-14 13:30:28,"I AM FREE LOVING MAN WITH INTEREST IN INDIAN HISTORY, CULTURE, MOVIES AND SPORTS. I LIKE PHOTOGRAPHY AND ALSO DO SOCIAL WORK. MY MOTTO IS LIVE AND LET LIVE.....",1413,176,Patna
970159552241942529,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 04:50:36,569,0,Twitter for Android,858927075918401536,Arungoswa2017,Arun Goswami,2017-05-01 06:12:27,,50,112,
970159443563266048,#SouthIndians!Do support us. Now elections in#KARNATAKA.Today Modiji will give one more false speech on youth power… https://t.co/fu0kt9wjZh,2018-03-04 04:50:10,11,9,Twitter Lite,1863838238,deepmaladangi,Deepmala,2013-09-14 13:28:57,,5,34,Delhi
970159240152272896,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:49:22,224,0,Twitter for Android,1165496078,Sh07509514,Shreik,2013-02-10 10:08:03,RTs are not ENDORSEMENTs.,1153,488,Aamchi Mumbai
970159238415835137,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:49:21,224,0,Twitter for iPhone,58757175,ganeshchetan,Ganesh Chetan,2009-07-21 10:03:03,"Banavasi Balaga, 
Kannada Grahakara Koota;

Interests: Linguistics, Education, Language Planning, Federalism, Consumer Rights, Language Rights",3646,1093,Bengaluru
970159227741196289,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 04:49:19,811,0,Twitter for Android,315064049,drgopijvs,Dr.Gopinath J.V.S,2011-06-11 07:24:42,Physician. Interests: NaMo supporter Hate Gandhi's and Paid Presstitutes,1023,1100,"Hyderabad,India"
970159107897425920,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:48:50,224,0,Twitter for iPhone,216640448,shahkp83,Kiran Shah,2010-11-17 09:47:24,Proud Father | Interested in Politics | CA by profession | Yarron Ka Yar | Foodie | Vapi,513,358,vapi
970158647786471424,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:47:00,224,0,Twitter for Android,1859730992,mohitjakhariya,ContingentAsset,2013-09-13 06:49:02,"Proud INDIAN 🇮🇳| CFC 💙| Curious| NERD|
Chartered Accountancy Victim| Rahul Dravid 🙏",490,461,"Mumbai, India"
970158573639495681,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:46:43,224,0,Twitter for Android,3023935862,RockingMulga,Bad Mulga,2015-02-17 13:00:13,Hide yourself so well so that only those who truly care can ever find you!!! Just another admirer of The Bad Doctor and Purba_ Ray,250,730,Lucknow
970158534385065984,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:46:33,224,0,Twitter for Android,44704537,KanchanGupta,Kanchan Gupta,2009-06-04 19:59:58,Writer. Columnist. Blogger. TV Commentator. Centre is on my left. https://t.co/LAMdjRKwc2 https://t.co/AG0SrEEMyI,169285,953,"National Capital Region, India"
970158211964653568,RT @1000_Thoughts: @PrakharShrinet @PMOIndia @narendramodi Seriously.  Becoz Karnataka has elections. He remembers the youth there. While w…,2018-03-04 04:45:17,26,0,Twitter for Android,828807947576832000,netanyahu12a,Indian,2017-02-07 03:29:48,Less ordinary,41,10,
970158117508927490,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:44:54,224,0,Twitter for iPhone,17699010,rajeshshenoy63,Rajesh Shenoy,2008-11-28 04:31:06,RTs not endorsed,478,255,"ÜT: 12.887904,77.589603"
970158111863394304,@TimesNow All shits Before #Karnataka Elections. ...,2018-03-04 04:44:53,0,0,Twitter for Android,844549865573171202,ArunDehingia,ARUN DEHINGIA 👍victory 👎morel victory 2019,2017-03-22 14:02:33,"Support  nationalist party,Support ARMY. (Blocked by @BeeGorgeous3 @LambaAlka  @AUThackeray @Sadhavi ) - followed by @piyushGoyaloffc",897,828,"अरुणाचल प्रदेश, Moran"
970157979709272064,RT @RAshokaBJP: Congrats to all the Karyakarthas and @AmitShah for a splendid victory in Tripura and Nagaland elections. Time has come to t…,2018-03-04 04:44:21,9,0,Twitter for Android,909348597933654016,PrabhuRudresh,Rudresh Prabhu,2017-09-17 09:29:35,Human being,21,156,"JC Nagar, Bengaluru"
970157938588368896,"RT @VAGISHYADAV: #sscscam @PMOIndia 
 plz don't befool Karnataka's youths 
 as you made us in previous elections 
we want cbi4ssc exam scam",2018-03-04 04:44:11,11,0,Twitter for Android,2589133301,sagargu59544697,sagar gupta,2014-06-07 11:21:07,,0,5,Mainpuri
970157914605289476,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-04 04:44:06,401,0,Twitter for Android,57944700,ashfakis,A Sutar,2009-07-18 14:33:30,,142,410,
970157906321723392,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 04:44:04,224,0,Twitter for iPhone,29966991,RuhiTewari,Ruhi Tewari,2009-04-09 11:44:35,"Associate Editor, ThePrint @theprintindia I Specialize in policy & politics I Previously:@IndianExpress & @livemint I ruhi.tewari@theprint.in I Views personal",17460,935,Delhi
970157407056908288,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-04 04:42:05,401,0,Twitter for Android,118585329,TheNumarry,Parvez Numarry,2010-03-01 04:12:45,Bollywood films Producer add film & TV Programs.... https://t.co/Riyoj7NBsD.…,325,53,Mumbai India
970156696332046338,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 04:39:15,569,0,Twitter for iPhone,166865060,greensulphur,Chirag Daultani,2010-07-15 05:10:19,,43,82,
970156558850994177,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-04 04:38:42,401,0,Twitter for Android,948239426974507008,raja86tamizhan,Raja,2018-01-02 17:07:51,"Simple Ordinary Common Man.
Like to criticise food and politics.",18,122,Thoothukudi
970156548306632705,"@niddegannu @Tenali_RK 1.BJP is printing tickets in Kannada because Karnataka have elections this year. 
2. Telugu… https://t.co/mAeyB8pbXq",2018-03-04 04:38:40,0,1,Twitter for Android,956377028860809216,KSKiranam,Sai Kiran Kola,2018-01-25 04:03:47,Dreamer. కలాకారుడు.,76,241,Yerragutapalli
970156534931116032,"RT @legion__group: When Congress wins Ludhiana Nagar Nigam elections, it is REVIVAL!
But, when BJP stamps its authority in NE : never take…",2018-03-04 04:38:37,24,0,Twitter for Android,357100696,SUHRUTH2007,S REDDY,2011-08-17 21:06:42,"Nationalist , proud to be called BHAKT, retweets does not mean I agree/condemn/disagree - just that I think you should see it.",779,1087,LONDON
